date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.09,7.36,91.44,0,0,281241224,12.73,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5578.5,3342,66.92,0,0,429434,9.35,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,330.3,215.32,53.4,0,0,3489424,7.76,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9584,6717.5,42.67,0,0,189328,6.18,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1481.9,1950.6,-24.03,0,0,1513363,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2307.2,2924.2,-21.1,0,0,509949,0.83,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4715.8,5896,-20.02,0,0,642117,0.89,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2210.7,2607.9,-15.23,0,0,52809,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7047,1577.3,346.78,0,0,135573,44.19,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1771.3,1855,-4.51,0,0,312472,0.91,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,326.5,349.9,-6.69,0,0,4228413,1.1,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,60.78,65.36,-7.01,0,0,12072570,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.68,11.98,-60.93,0,0,1891562,0.95,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,233.84,391.4,-40.26,0,0,2632654,1.1,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,761.2,1199.2,-36.52,0,0,12187,0.69,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,331.55,503.4,-34.14,0,0,210350,0.91,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1038.1,806.85,28.66,0,0,11052201,4.74,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4604.2,3666.1,25.59,0,0,3385876,4.17,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14538,12520,16.12,0,0,524747,2.93,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1341,1175.1,14.12,0,0,6198743,2.78,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2096.1,3411.7,-38.56,0,0,4768429,1.01,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1071.8,1627,-34.12,0,0,18864306,1.1,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,288.75,416.15,-30.61,0,0,18489823,1.19,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,829.3,993.7,-16.54,0,0,57607105,1.21,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.85,7.29,89.99,0,0,382481511,12.56,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5471.5,3436.1,59.24,0,0,592182,8.41,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,331.55,215.05,54.17,0,0,4018815,7.87,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9401,6700,40.31,0,0,178236,5.88,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1516.2,1941.7,-21.91,0,0,3465416,0.97,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2374.6,2874.6,-17.39,0,0,1239986,0.88,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4884.8,5840.5,-16.36,0,0,1301089,0.93,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13242,15433,-14.2,0,0,792393,0.9,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7006.5,1564,347.99,0,0,140704,44.34,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1787.4,1836.7,-2.68,0,0,261946,0.9,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,61.19,63.81,-4.11,0,0,11062884,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,327.25,363.7,-10.02,0,0,1193065,1.02,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.64,11.94,-61.14,0,0,1811680,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,232.66,389.45,-40.26,0,0,2060767,1.08,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,759.25,1179.8,-35.65,0,0,12528,0.7,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,321.9,496.5,-35.17,0,0,229685,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7478,7729,-3.25,0,0,33755,0.26,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.4% with EMA20 above EMA50. Average daily traded value approximately INR 102.6 Cr. Market regime: Correction. Neutral Sector: Chemicals scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,2587,2624.2,-1.42,0,0,51562,0.29,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +37.5% with EMA20 above EMA50. Average daily traded value approximately INR 47.4 Cr. Market regime: Correction. Strong Sector: Healthcare scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 8/10
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4595.3,3441.3,33.53,0,0,319769,5.02,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,14285,12414,15.07,0,0,209960,2.74,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1894,1672.5,13.24,0,0,1686225,2.58,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1400.7,1442,-2.86,0,0,4133052,1.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1290.2,1537.6,-16.09,0,0,9996172,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4586.4,3441.3,33.28,0,0,1045651,5.06,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1016.9,812.65,25.13,0,0,14139178,4.31,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1888.2,1672.5,12.9,0,0,2785869,2.56,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,13951,12414,12.38,0,0,480978,2.46,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2057.5,3406.2,-39.6,0,0,3665004,1,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1069.3,1638.7,-34.75,0,0,13020079,1.08,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,280.65,417.2,-32.73,0,0,21590787,1.2,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,810.3,1000.7,-19.03,0,0,38749130,1.18,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.93,7.29,91.08,0,0,415765629,12.71,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5498.5,3478,58.09,0,0,392516,8.24,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,326.55,213.5,52.95,0,0,4715447,7.72,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9234,6748.5,36.83,0,0,273120,5.47,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1445.9,1949.6,-25.84,0,0,2842977,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2241.9,2909.6,-22.95,0,0,690115,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4769.5,5784,-17.54,0,0,662175,0.89,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2167.3,2622.5,-17.36,0,0,376475,0.97,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6826.5,1575.3,333.35,0,0,246775,42.55,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1727.9,1804.2,-4.23,0,0,620456,0.96,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,331.75,350.6,-5.38,0,0,3139594,1.08,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,58.96,63.44,-7.06,0,0,11509058,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.54,12.01,-62.2,0,0,2510832,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,224.73,386.5,-41.86,0,0,4097932,1.12,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,751.1,1161,-35.31,0,0,15980,0.71,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 6:20:37 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,322.05,489.3,-34.18,0,0,261770,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11175,11097,0.7,0,0,167608,0.55,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +53.8% with EMA20 above EMA50. Average daily traded value approximately INR 308.3 Cr. Market regime: Risk-On. Weak Sector: Information Technology scored 44/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",74,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,JSW Infrastructure Limited,JSWINFRA,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,324.45,312.3,3.89,0,0,2486915,0.42,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +19.8% and earnings growth +1.3%. ROE +14.0%, margin +28.4%, debt/equity 63. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.8% with EMA20 above EMA50. Average daily traded value approximately INR 196.3 Cr. Market regime: Risk-On. Strong Sector: Services scored 65/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",71,95,Growth 10/20 | Quality 17/20 | Valuation 4/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7640.5,7363,3.77,0,0,78945,0.61,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.8% with EMA20 above EMA50. Average daily traded value approximately INR 95.2 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1089.8,1074.1,1.46,0,0,1299853,1.33,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +5.4% with EMA20 above EMA50. Average daily traded value approximately INR 103.4 Cr. Market regime: Risk-On. Strong Sector: Capital Goods scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2632.2,2566.8,2.55,0,0,67487,0.4,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +35.4% with EMA20 above EMA50. Average daily traded value approximately INR 39.0 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,CCL Products (India) Limited,CCL,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1207.7,1192.2,1.3,0,0,291910,0.7,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +43.5% and earnings growth +25.1%. ROE +16.6%, margin +8.7%, debt/equity 56. Operating cash conversion 2.21x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +9.1% with EMA20 above EMA50. Average daily traded value approximately INR 32.6 Cr. Market regime: Risk-On. Neutral Sector: Fast Moving Consumer Goods scored 55/100. News sentiment positive (7/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",76,95,Growth 18/20 | Quality 17/20 | Valuation 8/15 | Momentum 8/15 | Sector 6/10 | Liquidity 8/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,SAI LIFE SCIENCES LIMITED,SAILIFE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1234.1,1208.6,2.11,0,0,141165,0.38,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +29.4% and earnings growth +105.1%. ROE +14.0%, margin +15.9%, debt/equity 12. Operating cash conversion 1.46x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +10.6% with EMA20 above EMA50. Average daily traded value approximately INR 48.3 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",72,95,Growth 19/20 | Quality 17/20 | Valuation 4/15 | Momentum 8/15 | Sector 8/10 | Liquidity 8/10 | Risk 8/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,Minda Corporation Limited,MINDACORP,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,709.55,683.35,3.83,0,0,244761,0.53,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +22.3% and earnings growth +41.1%. ROE +13.6%, margin +5.8%, debt/equity 56. Operating cash conversion 1.88x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +37.4% with EMA20 above EMA50. Average daily traded value approximately INR 32.9 Cr. Market regime: Risk-On. Strong Sector: Automobile and Auto Components scored 69/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",76,95,Growth 19/20 | Quality 12/20 | Valuation 8/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 10/10
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4605.5,3432.1,34.19,0,0,1316240,5.19,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1935.8,1669.4,15.96,0,0,2991807,2.95,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13798,12470,10.65,0,0,417318,2.23,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1383.3,1431.9,-3.39,0,0,7681277,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-09,"9 Jul 2026, 1:29:39 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1290.4,1519,-15.05,0,0,9215633,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4555.8,3432.1,32.74,0,0,1776890,5.03,,Post-close segmented top gainer by daily change percent,,,
