date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7595,7618,-0.3,0,0,38234,0.35,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +40.0% and earnings growth +129.9%. ROE +16.7%, margin +20.3%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +18.1% with EMA20 above EMA50. Average daily traded value approximately INR 83.9 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,Skipper Limited,SKIPPER,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Accumulate,545.35,501.4,8.77,0,0,634632,0.97,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.1% and earnings growth +42.7%. ROE +14.3%, margin +3.8%, debt/equity 64. Operating cash conversion 1.30x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +18.7% with EMA20 above EMA50. Average daily traded value approximately INR 35.7 Cr. Market regime: Risk-On. Neutral Sector: Capital Goods scored 58/100. News sentiment neutral (0/10). Government policy impact positive (4/10). Expert focus count 0. Learning adjustment +0.0 points.",83,100,Growth 19/20 | Quality 12/20 | Valuation 12/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,692,700.35,-1.19,0,0,98643,0.29,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.6% with EMA20 above EMA50. Average daily traded value approximately INR 24.7 Cr. Market regime: Risk-On. Weak Sector: Metals & Mining scored 32/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",87,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,654.8,664.7,-1.49,0,0,51532,0.37,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +4.3% with EMA20 above EMA50. Average daily traded value approximately INR 10.0 Cr. Market regime: Risk-On. Neutral Sector: Automobile and Auto Components scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",79,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 6/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4640,3433.3,35.15,0,0,479251,5.24,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1941.9,1703.4,14,0,0,748940,2.62,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13779,12476,10.44,0,0,123380,2.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1437.2,1418.7,1.3,0,0,4644153,1.22,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 12:53:08 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1320.1,1476.4,-10.59,0,0,8505680,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4638.1,3433.3,35.09,0,0,667184,5.26,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1044.3,829,25.97,0,0,8450615,4.39,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1328.5,1159.8,14.55,0,0,11192672,2.87,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1056.3,923.3,14.4,0,0,12881962,2.84,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.74,7.76,77.06,0,0,275265177,10.93,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,349,212.59,64.17,0,0,44152392,9.26,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5448,3584.8,51.98,0,0,666579,7.51,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,AU SMALL FINANCE BANK LTD,AUBANK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,1030.2,796.95,29.27,0,0,748828,4.66,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,6046,1537.5,293.24,0,0,94622,37.48,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1818.2,1727.3,5.26,0,0,211095,1.55,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,364.55,372.85,-2.23,0,0,883371,1,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,58.9,63.23,-6.85,0,0,7704369,0.98,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11771,11681,0.77,0,0,299566,0.86,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +29.9% with EMA20 above EMA50. Average daily traded value approximately INR 371.3 Cr. Market regime: Bull Market. Neutral Sector: Information Technology scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",76,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1837.4,1826.4,0.6,0,0,962081,0.5,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +11.3% with EMA20 above EMA50. Average daily traded value approximately INR 320.4 Cr. Market regime: Bull Market. Neutral Sector: Services scored 55/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",76,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 8/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,8862,9215,-3.83,0,0,726822,1.74,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +23.9%, margin +9.4%, debt/equity 37. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.3% with EMA20 above EMA50. Average daily traded value approximately INR 382.2 Cr. Market regime: Bull Market. Neutral Sector: Capital Goods scored 53/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",78,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 10/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1591.5,1592.8,-0.08,0,0,81550,0.41,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +9.7% with EMA20 above EMA50. Average daily traded value approximately INR 30.1 Cr. Market regime: Bull Market. Weak Sector: Fast Moving Consumer Goods scored 48/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2614.2,2671.5,-2.14,0,0,71088,0.53,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +37.8% with EMA20 above EMA50. Average daily traded value approximately INR 34.0 Cr. Market regime: Bull Market. Strong Sector: Healthcare scored 73/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",84,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7579,7650,-0.93,0,0,87535,0.76,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +40.0% and earnings growth +129.9%. ROE +16.7%, margin +20.3%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.4% with EMA20 above EMA50. Average daily traded value approximately INR 81.0 Cr. Market regime: Bull Market. Neutral Sector: Chemicals scored 58/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,eClerx Services Limited,ECLERX,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1979.8,1834.55,7.92,2232.03,12.74,3503641,6.27,,"Safety-gated momentum candidate | Industry theme: Services. Latest annual revenue growth +22.3% and earnings growth +30.5%. ROE +27.6%, margin +17.2%, debt/equity 15. Operating cash conversion 1.24x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +32.3% with EMA20 above EMA50. Average daily traded value approximately INR 91.5 Cr. Market regime: Bull Market. Neutral Sector: Services scored 55/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",93,95,Growth 19/20 | Quality 20/20 | Valuation 12/15 | Momentum 13/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,689.65,703.55,-1.98,0,0,167382,0.48,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +13.2% with EMA20 above EMA50. Average daily traded value approximately INR 24.6 Cr. Market regime: Bull Market. Weak Sector: Metals & Mining scored 31/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",85,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 12/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Skipper Limited,SKIPPER,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,538.8,501.4,7.46,0,0,1021722,1.5,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.1% and earnings growth +42.7%. ROE +14.3%, margin +3.8%, debt/equity 64. Operating cash conversion 1.30x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.1% with EMA20 above EMA50. Average daily traded value approximately INR 36.8 Cr. Market regime: Bull Market. Neutral Sector: Capital Goods scored 53/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",84,100,Growth 19/20 | Quality 12/20 | Valuation 12/15 | Momentum 15/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,659.6,664.7,-0.77,0,0,93589,0.65,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.0% with EMA20 above EMA50. Average daily traded value approximately INR 9.9 Cr. Market regime: Bull Market. Neutral Sector: Automobile and Auto Components scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",79,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 6/10 | Risk 9/10
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4638.1,3433.3,35.09,0,0,667184,5.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1932.6,1703.4,13.46,0,0,2475656,2.63,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13803,12476,10.64,0,0,237271,2.2,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1444.3,1418.7,1.8,0,0,11106912,1.33,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 4:13:40 pm",afternoon,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1327.2,1476.4,-10.11,0,0,18297616,1.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4638.1,3433.3,35.09,0,0,667184,5.26,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1044.3,829,25.97,0,0,8450615,4.39,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1328.5,1159.8,14.55,0,0,11192672,2.87,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,1056.3,923.3,14.4,0,0,12881962,2.84,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,280.7,423.95,-33.79,0,0,15212666,1.18,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1096.5,1583.5,-30.75,0,0,12545489,1.07,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2269,3209.2,-29.3,0,0,5614004,1.02,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,819.6,993.45,-17.5,0,0,17412764,1.13,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.74,7.76,77.06,0,0,275265177,10.93,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,349,212.59,64.17,0,0,44152392,9.26,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5448,3584.8,51.98,0,0,666579,7.51,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,gainer,market-movers,Mid Cap Top Gainers,Track,1030.2,796.95,29.27,0,0,748828,4.66,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2065.3,2742.1,-24.68,0,0,314535,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1508.4,1865.3,-19.13,0,0,2927124,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2394.2,2844,-15.82,0,0,704194,0.85,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,loser,market-movers,Mid Cap Top Losers,Review Risk,1089.9,1243.6,-12.36,0,0,1617983,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6046,1537.5,293.24,0,0,94622,37.48,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1818.2,1727.3,5.26,0,0,211095,1.55,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,364.55,372.85,-2.23,0,0,883371,1,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,58.9,63.23,-6.85,0,0,7704369,0.98,,Post-close segmented top gainer by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.33,11.96,-63.8,0,0,2758063,0.97,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,225.44,381.45,-40.9,0,0,3889633,1.12,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,319.1,513.45,-37.85,0,0,110079,0.87,,Post-close segmented top loser by daily change percent,,,
2026-07-17,"17 Jul 2026, 5:50:13 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,753.25,1117,-32.56,0,0,17715,0.72,,Post-close segmented top loser by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4643.7,3402.9,36.46,0,0,157862,5.34,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1050.7,823.35,27.61,0,0,10234483,4.6,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1954.2,1693.6,15.39,0,0,766797,2.79,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1257.1,1099.3,14.35,0,0,20709742,2.88,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.64,7.72,76.68,0,0,209317049,10.86,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,349.6,212.47,64.54,0,0,7132963,9.2,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5509.5,3536,55.81,0,0,201500,7.91,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,LUPIN LIMITED,LUPIN,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,2490.3,1932.2,28.88,0,0,404046,4.53,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,5744,1556.9,268.94,0,0,58615,34.41,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1809.1,1722.7,5.02,0,0,76613,1.45,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,367.15,369.75,-0.7,0,0,587702,0.97,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
