date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,794.6,785.85,1.11,957.92,20.55,22786,0.93,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,50.66,47.29,7.13,69.65,37.49,14903694,1.92,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,54.74,53.29,2.72,71.36,30.36,38992544,1.58,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,228.72,222.19,2.94,297.2,29.94,4583870,1.5,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,104.35,100.95,3.37,134.62,29.01,1027212,1.33,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,121.08,118.3,2.35,155.36,28.31,2866917,1.37,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,50.66,47.29,7.13,69.65,37.49,14903694,1.92,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,54.74,53.29,2.72,71.36,30.36,38992544,1.58,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,228.72,222.19,2.94,297.2,29.94,4583870,1.5,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,121.08,118.3,2.35,155.36,28.31,2866917,1.37,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,104.35,100.95,3.37,134.62,29.01,1027212,1.33,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,121.61,119.28,1.95,131.34,8,18874461,1.39,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,266.6,262.63,1.51,287.93,8,5607970,1.31,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,269.12,265.38,1.41,290.65,8,86300,0.99,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,30.88,30.88,0,33.35,8,12048508,1.08,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,581.9,569.24,2.22,628.45,8,1074166,1.15,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,121.61,119.28,1.95,131.34,8,18874461,1.39,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,266.6,262.63,1.51,287.93,8,5607970,1.31,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,751.5,738.48,1.76,811.62,8,276296,1.17,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,581.9,569.24,2.22,628.45,8,1074166,1.15,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,30.88,30.88,0,33.35,8,12048508,1.08,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,767.5,744.6,3.08,0,0,23575636,1.54,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4119.4,4025.2,2.34,0,0,675610,1.17,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13362,13098,2.02,0,0,375761,1.15,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1281.9,1263,1.5,0,0,8429612,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1336.4,1317,1.47,0,0,11587518,1.29,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,767.5,744.6,3.08,1000.79,30.4,23575636,1.54,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1336.4,1317,1.47,1694.46,26.79,11587518,1.29,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1281.9,1263,1.5,1623.61,26.66,8429612,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2155,2135.6,0.91,2680.57,24.39,1564004,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1117.5,1114.6,0.26,1380.11,23.5,3615733,1.03,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,918.3,870.55,5.49,0,0,11725687,1.72,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,LARSEN & TOUBRO LTD.,LT,gainer,market-movers,Large Cap Top Gainers,Track,4049.3,3862,4.85,0,0,3064640,1.61,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4184,4025.2,3.95,0,0,1122198,1.4,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,HDFC BANK LTD,HDFCBANK,gainer,market-movers,Large Cap Top Gainers,Track,772.45,744.6,3.74,0,0,36082058,1.65,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1116.4,1114.6,0.16,0,0,8074159,1.07,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,NTPC LTD,NTPC,loser,market-movers,Large Cap Top Losers,Review Risk,353.9,351.85,0.58,0,0,8739677,1.11,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,loser,market-movers,Large Cap Top Losers,Review Risk,1807.7,1794.2,0.75,0,0,1243280,0.99,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,285.1,282.4,0.96,0,0,12888164,1.29,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,ASHOK LEYLAND LTD,ASHOKLEY,gainer,market-movers,Mid Cap Top Gainers,Track,152.45,138.58,10.01,0,0,69248910,2.37,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,gainer,market-movers,Mid Cap Top Gainers,Track,1015.5,963.3,5.42,0,0,4077481,1.78,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.9,14.17,5.15,0,0,929711857,2.02,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,THE INDIAN HOTELS CO. LTD,INDHOTEL,gainer,market-movers,Mid Cap Top Gainers,Track,679.45,655.7,3.62,0,0,2798798,1.47,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1367.2,1393.8,-1.91,0,0,2484353,0.95,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4811,4874,-1.29,0,0,410081,0.86,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2270.4,2277.8,-0.32,0,0,179653,0.76,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,loser,market-movers,Mid Cap Top Losers,Review Risk,1012.45,1009.6,0.28,0,0,760161,0.91,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7159.5,6306,13.53,0,0,4306315,2.75,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,50.12,47.29,5.98,0,0,18142830,1.79,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,gainer,market-movers,Small Cap Top Gainers,Track,233.26,222.19,4.98,0,0,7555889,1.79,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,K.P. ENERGY LIMITED,KPEL,gainer,market-movers,Small Cap Top Gainers,Track,344.2,327.9,4.97,0,0,180207,1.52,,Post-close segmented top gainer by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,loser,market-movers,Small Cap Top Losers,Review Risk,44.28,45.06,-1.73,0,0,783952,0.96,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,750.8,751.15,-0.05,0,0,75531,0.81,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5.22,5.15,1.36,0,0,2339911,1.13,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 7:45:22 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,loser,market-movers,Small Cap Top Losers,Review Risk,1602.9,1570.9,2.04,0,0,163538,1.13,,Post-close segmented top loser by daily change percent
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,VARUN BEVERAGES LIMITED,VBL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,541,522.2,3.6,703.52,30.04,7594335,1.43,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1134.9,1116.4,1.66,1437.43,26.66,7854687,1.25,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1307,1293,1.08,1648.95,26.16,18631414,1.26,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,777.35,772.45,0.63,977.86,25.79,39986645,1.27,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1028.9,1012.45,1.62,1291.32,25.5,1311682,1.11,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,VARUN BEVERAGES LIMITED,VBL,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,541,522.2,3.6,703.52,30.04,7594335,1.43,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,777.35,772.45,0.63,977.86,25.79,39986645,1.27,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1307,1293,1.08,1648.95,26.16,18631414,1.26,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1134.9,1116.4,1.66,1437.43,26.66,7854687,1.25,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1020.85,1017.15,0.36,1276.51,25.04,12461373,1.21,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11957,11546,3.56,15099.26,26.28,719179,1.34,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5754,5621.5,2.36,7169.31,24.6,409780,1.28,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,4890.5,4811,1.65,5980.71,22.29,519687,1.08,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,808.5,798.1,1.3,981.38,21.38,56536,1.01,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9556,9554,0.02,11354.53,18.82,197965,0.85,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11957,11546,3.56,15099.26,26.28,719179,1.34,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5754,5621.5,2.36,7169.31,24.6,409780,1.28,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,4890.5,4811,1.65,5980.71,22.29,519687,1.08,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,808.5,798.1,1.3,981.38,21.38,56536,1.01,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9556,9554,0.02,11354.53,18.82,197965,0.85,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,52.42,50.12,4.59,69.52,32.63,23556887,1.63,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,239.7,233.26,2.76,311.42,29.92,9207635,1.52,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,124.82,122.13,2.2,160.27,28.4,6277579,1.4,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,55.57,55.08,0.89,70.58,27.01,65020527,1.39,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,44.83,44.28,1.24,56.34,25.68,2222866,1.18,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,52.42,50.12,4.59,69.52,32.63,23556887,1.63,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,239.7,233.26,2.76,311.42,29.92,9207635,1.52,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,124.82,122.13,2.2,160.27,28.4,6277579,1.4,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,55.57,55.08,0.89,70.58,27.01,65020527,1.39,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,44.83,44.28,1.24,56.34,25.68,2222866,1.18,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,277.69,270.63,2.61,299.91,8,555734,1.26,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,124.11,121.92,1.8,134.04,8,24027549,1.39,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.19,30.89,0.97,33.69,8,16952214,1.22,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,773.42,755.73,2.34,835.29,8,739797,1.3,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,589.68,585.42,0.73,636.85,8,2716522,1.02,,Expert matrix long-term upside candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,124.11,121.92,1.8,134.04,8,24027549,1.39,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,270.63,267.86,1.03,292.28,8,12569041,1.3,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,773.42,755.73,2.34,835.29,8,739797,1.3,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,277.69,270.63,2.61,299.91,8,555734,1.26,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.19,30.89,0.97,33.69,8,16952214,1.22,,Expert matrix intraday volume-shock candidate
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13805,13366,3.28,0,0,613233,1.34,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4283.5,4184,2.38,0,0,1076766,1.2,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1134.9,1116.4,1.66,0,0,7854687,1.25,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1307,1293,1.08,0,0,18631414,1.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,777.35,772.45,0.63,0,0,39986645,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1134.9,1116.4,1.66,1437.43,26.66,7854687,1.25,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1307,1293,1.08,1648.95,26.16,18631414,1.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,777.35,772.45,0.63,977.86,25.79,39986645,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1327.6,1340.8,-0.98,1646.76,24.04,16172169,1.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2162,2161.4,0.03,2659.86,23.03,3336203,1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
